"llm","topic","eb_pct","lo95","hi95"
"claude-haiku-4-5-20251001","Allergy/Immunology",92.9706484547167,84.5819912391754,96.8932061735909
"claude-haiku-4-5-20251001","Anesthesiology",96.5951923295984,84.7796858026098,99.6760372338073
"claude-haiku-4-5-20251001","Cardiovascular",94.117190616494,77.3117364930096,98.9527814357467
"claude-haiku-4-5-20251001","Critical Care Medicine",92.0728927309963,63.6909995125586,98.9192905724693
"claude-haiku-4-5-20251001","Dermatology",92.5080333259247,65.518740795778,98.8467442015161
"claude-haiku-4-5-20251001","Emergency Medicine",92.8119770559954,74.5086075193161,98.1913282042704
"claude-haiku-4-5-20251001","Endocrine",92.5819520548213,66.33716069857,98.6363910701233
"claude-haiku-4-5-20251001","Gastrointestinal",93.1912126533708,73.2618395340187,98.5260498761617
"claude-haiku-4-5-20251001","General Surgery",78.4346493708241,35.4433859937176,94.6535166400539
"claude-haiku-4-5-20251001","Geriatrics",95.1726214715624,72.6231917799019,99.4370075302295
"claude-haiku-4-5-20251001","Hematology",83.4908970128283,41.5756640569026,96.9155461332095
"claude-haiku-4-5-20251001","Immunology",97.1519529073979,80.6886949136953,99.880219576596
"claude-haiku-4-5-20251001","Infectious Disease",86.0399209147932,48.6352336397653,97.289726225363
"claude-haiku-4-5-20251001","Medical Oncology",97.2863892601495,80.25143493503,99.8531653892621
"claude-haiku-4-5-20251001","Nephrology",95.1068986538402,71.1579725007888,99.4031227640934
"claude-haiku-4-5-20251001","Neurological Surgery",87.4713601987181,48.959467957539,98.3440505942331
"claude-haiku-4-5-20251001","Neurology",92.6996640360901,73.5812073079229,98.4349572511586
"claude-haiku-4-5-20251001","Obstetrics and Gynecology",95.393879439052,82.3897278995045,99.0875532133768
"claude-haiku-4-5-20251001","Ophthalmology",86.9388500477143,50.3704480899192,98.0902882899383
"claude-haiku-4-5-20251001","Orthopedic Surgery",90.9722100503146,54.9617680733403,98.7055057453528
"claude-haiku-4-5-20251001","Otolaryngology",94.3655587092917,70.1288213462014,99.3143705938329
"claude-haiku-4-5-20251001","Pediatrics",91.6424333500563,76.4853240204878,97.7112856310547
"claude-haiku-4-5-20251001","Physical Medicine and Rehabilitation",94.7062528356034,73.4583857380737,99.6592964763359
"claude-haiku-4-5-20251001","Plastic Surgery",89.2850114029751,53.37762040888,98.6977766375371
"claude-haiku-4-5-20251001","Psychiatry",92.860097055544,69.7210609348582,98.3437833893292
"claude-haiku-4-5-20251001","Pulmonary",90.6652677510976,62.7816819961838,98.3502483181903
"claude-haiku-4-5-20251001","Radiation Oncology",89.0339278868444,51.5413645303882,98.2234996268306
"claude-haiku-4-5-20251001","Rheumatology/Musculoskeletal",96.8341482587967,77.8862855406812,99.8563073495542
"claude-haiku-4-5-20251001","Thoracic Surgery",89.3831872733535,52.0946992875869,99.2991928312728
"claude-haiku-4-5-20251001","Urology",91.7503744140503,53.8106521781403,98.6408567137716
"claude-haiku-4-5-20251001","Vascular Surgery",99.2065390926709,82.3554804454416,99.9977410612984
"claude-opus-4-5-20251101","Allergy/Immunology",98.1981991699408,95.4784620769837,99.3048057031889
"claude-opus-4-5-20251101","Anesthesiology",98.9970171016241,94.3358304664041,99.8957296594971
"claude-opus-4-5-20251101","Cardiovascular",98.2208936236632,90.6989979546604,99.6990758708778
"claude-opus-4-5-20251101","Critical Care Medicine",98.147581723966,88.8827464201869,99.8215912818737
"claude-opus-4-5-20251101","Dermatology",98.2628288729026,89.1305787025429,99.8140971347114
"claude-opus-4-5-20251101","Emergency Medicine",98.3987833315821,93.143845611165,99.6775521376737
"claude-opus-4-5-20251101","Endocrine",98.994238960066,93.7411232435156,99.9441348467762
"claude-opus-4-5-20251101","Gastrointestinal",98.5141804011977,92.427711071582,99.7948866687739
"claude-opus-4-5-20251101","General Surgery",96.6716404663583,84.535685586146,99.484693270733
"claude-opus-4-5-20251101","Geriatrics",98.620291477442,88.39375168715,99.8316146809025
"claude-opus-4-5-20251101","Hematology",96.7790394233873,82.9967649396026,99.6417489355376
"claude-opus-4-5-20251101","Immunology",99.1995284952558,92.1096811611411,99.9642638443446
"claude-opus-4-5-20251101","Infectious Disease",90.4092387966112,45.5228210517886,98.8015558869906
